symbol,period,period_end,fiscal_period,item,item_path,level,value
AIMCG,2025Q2,2025-06-30,2025Q2,Total Revenue,Revenue > Total Revenue,2,65497.01
AIMCG,2025Q3,2025-09-30,2025Q3,(Reversal Of) Expected Credit Losses,Expenses > (Reversal Of) Expected Credit Losses,2,47814.3
AIMCG,2025Q3,2025-09-30,2025Q3,Finance Costs,Expenses > Finance Costs,2,3139.07
AIMCG,2025Q3,2025-09-30,2025Q3,Increase (Decrease) In Net Assets From Operations,Expenses > Increase (Decrease) In Net Assets From Operations,2,-4559.12
AIMCG,2025Q3,2025-09-30,2025Q3,Management Fee,Expenses > Management Fee,2,3720.71
AIMCG,2025Q3,2025-09-30,2025Q3,Net Investment Income,Expenses > Net Investment Income,2,-4438.58
AIMCG,2025Q3,2025-09-30,2025Q3,Other Expenses,Expenses > Other Expenses,2,767.26
AIMCG,2025Q3,2025-09-30,2025Q3,Other Gains (Losses),Expenses > Other Gains (Losses),2,-120.54
AIMCG,2025Q3,2025-09-30,2025Q3,Gains (Losses) On Fair Value Adjustments Of Investments,Expenses > Other Gains (Losses) > Gains (Losses) On Fair Value Adjustments Of Investments,3,-120.54
AIMCG,2025Q3,2025-09-30,2025Q3,Professional Fees,Expenses > Professional Fees,2,429.48
AIMCG,2025Q3,2025-09-30,2025Q3,Professional Fees - Others,Expenses > Professional Fees > Professional Fees - Others,3,429.48
AIMCG,2025Q3,2025-09-30,2025Q3,Property Management Fee,Expenses > Property Management Fee,2,1133.67
AIMCG,2025Q3,2025-09-30,2025Q3,Registrar Fee,Expenses > Registrar Fee,2,233.98
AIMCG,2025Q3,2025-09-30,2025Q3,Selling And Administrative Expenses,Expenses > Selling And Administrative Expenses,2,14524.71
AIMCG,2025Q3,2025-09-30,2025Q3,Administrative Expenses,Expenses > Selling And Administrative Expenses > Administrative Expenses,3,14524.71
AIMCG,2025Q3,2025-09-30,2025Q3,Total Expenses,Expenses > Total Expenses,2,73400.29
AIMCG,2025Q3,2025-09-30,2025Q3,Trustee Fee,Expenses > Trustee Fee,2,1637.11
AIMCG,2025Q3,2025-09-30,2025Q3,Total Comprehensive Income (Expense) For The Period,Items That Will Not Be Subsequently Reclassified To Profit Or Loss > Total Comprehensive Income (Expense) For The Period,2,-4559.12
AIMCG,2025Q3,2025-09-30,2025Q3,Increase (Decrease) In Net Assets From Operations,Other Comprehensive Income > Increase (Decrease) In Net Assets From Operations,2,-4559.12
AIMCG,2025Q3,2025-09-30,2025Q3,Other Income,Revenue > Other Income,2,1465.43
AIMCG,2025Q3,2025-09-30,2025Q3,Revenue From Investments,Revenue > Revenue From Investments,2,67496.27
AIMCG,2025Q3,2025-09-30,2025Q3,Interest Income,Revenue > Revenue From Investments > Interest Income,3,824.05
AIMCG,2025Q3,2025-09-30,2025Q3,Rental And Service Income,Revenue > Revenue From Investments > Rental And Service Income,3,66672.22
AIMCG,2025Q3,2025-09-30,2025Q3,Total Revenue,Revenue > Total Revenue,2,68961.71
AIMCG,2025Q4,2025-12-31,2025Q4,(Reversal Of) Expected Credit Losses,Expenses > (Reversal Of) Expected Credit Losses,2,-32846.47
AIMCG,2025Q4,2025-12-31,2025Q4,Finance Costs,Expenses > Finance Costs,2,4167.66
AIMCG,2025Q4,2025-12-31,2025Q4,Increase (Decrease) In Net Assets From Operations,Expenses > Increase (Decrease) In Net Assets From Operations,2,-151096.16
AIMCG,2025Q4,2025-12-31,2025Q4,Management Fee,Expenses > Management Fee,2,3777.87
AIMCG,2025Q4,2025-12-31,2025Q4,Net Investment Income,Expenses > Net Investment Income,2,85932.28
AIMCG,2025Q4,2025-12-31,2025Q4,Other Expenses,Expenses > Other Expenses,2,572.75
AIMCG,2025Q4,2025-12-31,2025Q4,Other Gains (Losses),Expenses > Other Gains (Losses),2,-237028.43
AIMCG,2025Q4,2025-12-31,2025Q4,Gains (Losses) On Fair Value Adjustments Of Investments,Expenses > Other Gains (Losses) > Gains (Losses) On Fair Value Adjustments Of Investments,3,-237028.43
AIMCG,2025Q4,2025-12-31,2025Q4,Professional Fees,Expenses > Professional Fees,2,3439.92
AIMCG,2025Q4,2025-12-31,2025Q4,Professional Fees - Others,Expenses > Professional Fees > Professional Fees - Others,3,3439.92
AIMCG,2025Q4,2025-12-31,2025Q4,Property Management Fee,Expenses > Property Management Fee,2,88.83
AIMCG,2025Q4,2025-12-31,2025Q4,Registrar Fee,Expenses > Registrar Fee,2,232.61
AIMCG,2025Q4,2025-12-31,2025Q4,Selling And Administrative Expenses,Expenses > Selling And Administrative Expenses,2,-2620.7
AIMCG,2025Q4,2025-12-31,2025Q4,Administrative Expenses,Expenses > Selling And Administrative Expenses > Administrative Expenses,3,-2620.7
AIMCG,2025Q4,2025-12-31,2025Q4,Total Expenses,Expenses > Total Expenses,2,-21525.26
AIMCG,2025Q4,2025-12-31,2025Q4,Trustee Fee,Expenses > Trustee Fee,2,1662.26
AIMCG,2025Q4,2025-12-31,2025Q4,Total Comprehensive Income (Expense) For The Period,Items That Will Not Be Subsequently Reclassified To Profit Or Loss > Total Comprehensive Income (Expense) For The Period,2,-151096.16
AIMCG,2025Q4,2025-12-31,2025Q4,Increase (Decrease) In Net Assets From Operations,Other Comprehensive Income > Increase (Decrease) In Net Assets From Operations,2,-151096.16
AIMCG,2025Q4,2025-12-31,2025Q4,Other Income,Revenue > Other Income,2,660.44
AIMCG,2025Q4,2025-12-31,2025Q4,Revenue From Investments,Revenue > Revenue From Investments,2,63746.58
AIMCG,2025Q4,2025-12-31,2025Q4,Interest Income,Revenue > Revenue From Investments > Interest Income,3,1110.83
AIMCG,2025Q4,2025-12-31,2025Q4,Rental And Service Income,Revenue > Revenue From Investments > Rental And Service Income,3,62635.74
AIMCG,2025Q4,2025-12-31,2025Q4,Total Revenue,Revenue > Total Revenue,2,64407.01
AIMCG,2026Q1,2026-03-31,2026Q1,(Reversal Of) Expected Credit Losses,Expenses > (Reversal Of) Expected Credit Losses,2,35003.23
AIMCG,2026Q1,2026-03-31,2026Q1,Finance Costs,Expenses > Finance Costs,2,5319.59
AIMCG,2026Q1,2026-03-31,2026Q1,Increase (Decrease) In Net Assets From Operations,Expenses > Increase (Decrease) In Net Assets From Operations,2,1495.6
AIMCG,2026Q1,2026-03-31,2026Q1,Management Fee,Expenses > Management Fee,2,3657.55
AIMCG,2026Q1,2026-03-31,2026Q1,Net Investment Income,Expenses > Net Investment Income,2,1495.6
AIMCG,2026Q1,2026-03-31,2026Q1,Other Expenses,Expenses > Other Expenses,2,582.35
AIMCG,2026Q1,2026-03-31,2026Q1,Professional Fees,Expenses > Professional Fees,2,659.27
AIMCG,2026Q1,2026-03-31,2026Q1,Professional Fees - Others,Expenses > Professional Fees > Professional Fees - Others,3,659.27
AIMCG,2026Q1,2026-03-31,2026Q1,Property Management Fee,Expenses > Property Management Fee,2,1322.75
AIMCG,2026Q1,2026-03-31,2026Q1,Registrar Fee,Expenses > Registrar Fee,2,228.45
AIMCG,2026Q1,2026-03-31,2026Q1,Selling And Administrative Expenses,Expenses > Selling And Administrative Expenses,2,15420.14
AIMCG,2026Q1,2026-03-31,2026Q1,Administrative Expenses,Expenses > Selling And Administrative Expenses > Administrative Expenses,3,15420.14
AIMCG,2026Q1,2026-03-31,2026Q1,Total Expenses,Expenses > Total Expenses,2,63802.66
AIMCG,2026Q1,2026-03-31,2026Q1,Trustee Fee,Expenses > Trustee Fee,2,1609.32
AIMCG,2026Q1,2026-03-31,2026Q1,Total Comprehensive Income (Expense) For The Period,Items That Will Not Be Subsequently Reclassified To Profit Or Loss > Total Comprehensive Income (Expense) For The Period,2,1495.6
AIMCG,2026Q1,2026-03-31,2026Q1,Increase (Decrease) In Net Assets From Operations,Other Comprehensive Income > Increase (Decrease) In Net Assets From Operations,2,1495.6
AIMCG,2026Q1,2026-03-31,2026Q1,Other Income,Revenue > Other Income,2,526.41
AIMCG,2026Q1,2026-03-31,2026Q1,Revenue From Investments,Revenue > Revenue From Investments,2,64771.86
AIMCG,2026Q1,2026-03-31,2026Q1,Interest Income,Revenue > Revenue From Investments > Interest Income,3,781.73
AIMCG,2026Q1,2026-03-31,2026Q1,Rental And Service Income,Revenue > Revenue From Investments > Rental And Service Income,3,63990.13
AIMCG,2026Q1,2026-03-31,2026Q1,Total Revenue,Revenue > Total Revenue,2,65298.27
AIMIRT,2023Q1,2023-03-31,2023Q1,Finance Costs,Expenses > Finance Costs,2,37793.0
AIMIRT,2023Q1,2023-03-31,2023Q1,Increase (Decrease) In Net Assets From Operations,Expenses > Increase (Decrease) In Net Assets From Operations,2,136334.0
AIMIRT,2023Q1,2023-03-31,2023Q1,Management Fee,Expenses > Management Fee,2,12125.0
AIMIRT,2023Q1,2023-03-31,2023Q1,Net Investment Income,Expenses > Net Investment Income,2,136331.0
AIMIRT,2023Q1,2023-03-31,2023Q1,Other Expenses,Expenses > Other Expenses,2,845.0
AIMIRT,2023Q1,2023-03-31,2023Q1,Other Gains (Losses),Expenses > Other Gains (Losses),2,3.0
AIMIRT,2023Q1,2023-03-31,2023Q1,Gains (Losses) On Fair Value Adjustments Of Investments,Expenses > Other Gains (Losses) > Gains (Losses) On Fair Value Adjustments Of Investments,3,3.0
AIMIRT,2023Q1,2023-03-31,2023Q1,Professional Fees,Expenses > Professional Fees,2,722.0
AIMIRT,2023Q1,2023-03-31,2023Q1,Professional Fees - Others,Expenses > Professional Fees > Professional Fees - Others,3,722.0
AIMIRT,2023Q1,2023-03-31,2023Q1,Property Management Fee,Expenses > Property Management Fee,2,19205.0
AIMIRT,2023Q1,2023-03-31,2023Q1,Registrar Fee,Expenses > Registrar Fee,2,439.0
AIMIRT,2023Q1,2023-03-31,2023Q1,Selling And Administrative Expenses,Expenses > Selling And Administrative Expenses,2,18646.0
AIMIRT,2023Q1,2023-03-31,2023Q1,Administrative Expenses,Expenses > Selling And Administrative Expenses > Administrative Expenses,3,18646.0
AIMIRT,2023Q1,2023-03-31,2023Q1,Total Expenses,Expenses > Total Expenses,2,94221.0
AIMIRT,2023Q1,2023-03-31,2023Q1,Trustee Fee,Expenses > Trustee Fee,2,4446.0
AIMIRT,2023Q1,2023-03-31,2023Q1,Total Comprehensive Income (Expense) For The Period,Items That Will Not Be Subsequently Reclassified To Profit Or Loss > Total Comprehensive Income (Expense) For The Period,2,136331.0
AIMIRT,2023Q1,2023-03-31,2023Q1,Increase (Decrease) In Net Assets From Operations,Other Comprehensive Income > Increase (Decrease) In Net Assets From Operations,2,136331.0
AIMIRT,2023Q1,2023-03-31,2023Q1,Other Income,Revenue > Other Income,2,15.0
AIMIRT,2023Q1,2023-03-31,2023Q1,Revenue From Investments,Revenue > Revenue From Investments,2,230537.0
AIMIRT,2023Q1,2023-03-31,2023Q1,Interest Income,Revenue > Revenue From Investments > Interest Income,3,1018.0
AIMIRT,2023Q1,2023-03-31,2023Q1,Rental And Service Income,Revenue > Revenue From Investments > Rental And Service Income,3,229519.0
AIMIRT,2023Q1,2023-03-31,2023Q1,Total Revenue,Revenue > Total Revenue,2,230552.0
AIMIRT,2023Q2,2023-06-30,2023Q2,Finance Costs,Expenses > Finance Costs,2,39676.0
AIMIRT,2023Q2,2023-06-30,2023Q2,Increase (Decrease) In Net Assets From Operations,Expenses > Increase (Decrease) In Net Assets From Operations,2,152374.0
AIMIRT,2023Q2,2023-06-30,2023Q2,Management Fee,Expenses > Management Fee,2,12264.0
AIMIRT,2023Q2,2023-06-30,2023Q2,Net Investment Income,Expenses > Net Investment Income,2,138035.0
AIMIRT,2023Q2,2023-06-30,2023Q2,Other Expenses,Expenses > Other Expenses,2,2075.0
AIMIRT,2023Q2,2023-06-30,2023Q2,Other Gains (Losses),Expenses > Other Gains (Losses),2,14339.0
AIMIRT,2023Q2,2023-06-30,2023Q2,Gains (Losses) On Fair Value Adjustments Of Investments,Expenses > Other Gains (Losses) > Gains (Losses) On Fair Value Adjustments Of Investments,3,14339.0
AIMIRT,2023Q2,2023-06-30,2023Q2,Professional Fees,Expenses > Professional Fees,2,1081.0
AIMIRT,2023Q2,2023-06-30,2023Q2,Professional Fees - Others,Expenses > Professional Fees > Professional Fees - Others,3,1081.0
AIMIRT,2023Q2,2023-06-30,2023Q2,Property Management Fee,Expenses > Property Management Fee,2,14800.0
AIMIRT,2023Q2,2023-06-30,2023Q2,Registrar Fee,Expenses > Registrar Fee,2,445.0
AIMIRT,2023Q2,2023-06-30,2023Q2,Selling And Administrative Expenses,Expenses > Selling And Administrative Expenses,2,19988.0
AIMIRT,2023Q2,2023-06-30,2023Q2,Administrative Expenses,Expenses > Selling And Administrative Expenses > Administrative Expenses,3,19988.0
AIMIRT,2023Q2,2023-06-30,2023Q2,Total Expenses,Expenses > Total Expenses,2,94827.0
AIMIRT,2023Q2,2023-06-30,2023Q2,Trustee Fee,Expenses > Trustee Fee,2,4498.0
AIMIRT,2023Q2,2023-06-30,2023Q2,Total Comprehensive Income (Expense) For The Period,Items That Will Not Be Subsequently Reclassified To Profit Or Loss > Total Comprehensive Income (Expense) For The Period,2,152374.0
AIMIRT,2023Q2,2023-06-30,2023Q2,Increase (Decrease) In Net Assets From Operations,Other Comprehensive Income > Increase (Decrease) In Net Assets From Operations,2,152374.0
AIMIRT,2023Q2,2023-06-30,2023Q2,Other Income,Revenue > Other Income,2,3852.0
AIMIRT,2023Q2,2023-06-30,2023Q2,Revenue From Investments,Revenue > Revenue From Investments,2,229010.0
AIMIRT,2023Q2,2023-06-30,2023Q2,Interest Income,Revenue > Revenue From Investments > Interest Income,3,1152.0
AIMIRT,2023Q2,2023-06-30,2023Q2,Rental And Service Income,Revenue > Revenue From Investments > Rental And Service Income,3,227858.0
AIMIRT,2023Q2,2023-06-30,2023Q2,Total Revenue,Revenue > Total Revenue,2,232862.0
AIMIRT,2023Q3,2023-09-30,2023Q3,Finance Costs,Expenses > Finance Costs,2,40919.0
AIMIRT,2023Q3,2023-09-30,2023Q3,Increase (Decrease) In Net Assets From Operations,Expenses > Increase (Decrease) In Net Assets From Operations,2,121512.0
AIMIRT,2023Q3,2023-09-30,2023Q3,Management Fee,Expenses > Management Fee,2,12379.0
AIMIRT,2023Q3,2023-09-30,2023Q3,Net Investment Income,Expenses > Net Investment Income,2,121513.0
AIMIRT,2023Q3,2023-09-30,2023Q3,Other Expenses,Expenses > Other Expenses,2,4733.0
AIMIRT,2023Q3,2023-09-30,2023Q3,Other Gains (Losses),Expenses > Other Gains (Losses),2,-1.0
AIMIRT,2023Q3,2023-09-30,2023Q3,Gains (Losses) On Fair Value Adjustments Of Investments,Expenses > Other Gains (Losses) > Gains (Losses) On Fair Value Adjustments Of Investments,3,-1.0
AIMIRT,2023Q3,2023-09-30,2023Q3,Professional Fees,Expenses > Professional Fees,2,561.0
AIMIRT,2023Q3,2023-09-30,2023Q3,Professional Fees - Others,Expenses > Professional Fees > Professional Fees - Others,3,561.0
AIMIRT,2023Q3,2023-09-30,2023Q3,Property Management Fee,Expenses > Property Management Fee,2,16690.0
AIMIRT,2023Q3,2023-09-30,2023Q3,Registrar Fee,Expenses > Registrar Fee,2,449.0
AIMIRT,2023Q3,2023-09-30,2023Q3,Selling And Administrative Expenses,Expenses > Selling And Administrative Expenses,2,20720.0
AIMIRT,2023Q3,2023-09-30,2023Q3,Administrative Expenses,Expenses > Selling And Administrative Expenses > Administrative Expenses,3,20720.0
AIMIRT,2023Q3,2023-09-30,2023Q3,Total Expenses,Expenses > Total Expenses,2,100992.0
AIMIRT,2023Q3,2023-09-30,2023Q3,Trustee Fee,Expenses > Trustee Fee,2,4541.0
AIMIRT,2023Q3,2023-09-30,2023Q3,Total Comprehensive Income (Expense) For The Period,Items That Will Not Be Subsequently Reclassified To Profit Or Loss > Total Comprehensive Income (Expense) For The Period,2,121512.0
AIMIRT,2023Q3,2023-09-30,2023Q3,Increase (Decrease) In Net Assets From Operations,Other Comprehensive Income > Increase (Decrease) In Net Assets From Operations,2,121512.0
AIMIRT,2023Q3,2023-09-30,2023Q3,Other Income,Revenue > Other Income,2,0.0
AIMIRT,2023Q3,2023-09-30,2023Q3,Revenue From Investments,Revenue > Revenue From Investments,2,222505.0
AIMIRT,2023Q3,2023-09-30,2023Q3,Interest Income,Revenue > Revenue From Investments > Interest Income,3,1272.0
AIMIRT,2023Q3,2023-09-30,2023Q3,Rental And Service Income,Revenue > Revenue From Investments > Rental And Service Income,3,221233.0
AIMIRT,2023Q3,2023-09-30,2023Q3,Total Revenue,Revenue > Total Revenue,2,222505.0
AIMIRT,2023Q4,2023-12-31,2023Q4,Finance Costs,Expenses > Finance Costs,2,41860.54
AIMIRT,2023Q4,2023-12-31,2023Q4,Increase (Decrease) In Net Assets From Operations,Expenses > Increase (Decrease) In Net Assets From Operations,2,91682.15
AIMIRT,2023Q4,2023-12-31,2023Q4,Management Fee,Expenses > Management Fee,2,12309.18
AIMIRT,2023Q4,2023-12-31,2023Q4,Net Investment Income,Expenses > Net Investment Income,2,130041.36
AIMIRT,2023Q4,2023-12-31,2023Q4,Other Expenses,Expenses > Other Expenses,2,1053.48
AIMIRT,2023Q4,2023-12-31,2023Q4,Other Gains (Losses),Expenses > Other Gains (Losses),2,-38359.21
AIMIRT,2023Q4,2023-12-31,2023Q4,Gains (Losses) On Fair Value Adjustments Of Investments,Expenses > Other Gains (Losses) > Gains (Losses) On Fair Value Adjustments Of Investments,3,-38359.21
AIMIRT,2023Q4,2023-12-31,2023Q4,Professional Fees,Expenses > Professional Fees,2,471.55
AIMIRT,2023Q4,2023-12-31,2023Q4,Professional Fees - Others,Expenses > Professional Fees > Professional Fees - Others,3,471.55
AIMIRT,2023Q4,2023-12-31,2023Q4,Property Management Fee,Expenses > Property Management Fee,2,15192.41
AIMIRT,2023Q4,2023-12-31,2023Q4,Registrar Fee,Expenses > Registrar Fee,2,449.34
AIMIRT,2023Q4,2023-12-31,2023Q4,Selling And Administrative Expenses,Expenses > Selling And Administrative Expenses,2,20059.08
AIMIRT,2023Q4,2023-12-31,2023Q4,Administrative Expenses,Expenses > Selling And Administrative Expenses > Administrative Expenses,3,20059.08
AIMIRT,2023Q4,2023-12-31,2023Q4,Total Expenses,Expenses > Total Expenses,2,95917.87
AIMIRT,2023Q4,2023-12-31,2023Q4,Trustee Fee,Expenses > Trustee Fee,2,4522.3
AIMIRT,2023Q4,2023-12-31,2023Q4,Total Comprehensive Income (Expense) For The Period,Items That Will Not Be Subsequently Reclassified To Profit Or Loss > Total Comprehensive Income (Expense) For The Period,2,115700.36
AIMIRT,2023Q4,2023-12-31,2023Q4,Increase (Decrease) In Net Assets From Operations,Other Comprehensive Income > Increase (Decrease) In Net Assets From Operations,2,115700.36
AIMIRT,2023Q4,2023-12-31,2023Q4,Other Income,Revenue > Other Income,2,-0.25
AIMIRT,2023Q4,2023-12-31,2023Q4,Revenue From Investments,Revenue > Revenue From Investments,2,225959.48
AIMIRT,2023Q4,2023-12-31,2023Q4,Interest Income,Revenue > Revenue From Investments > Interest Income,3,1714.12
AIMIRT,2023Q4,2023-12-31,2023Q4,Rental And Service Income,Revenue > Revenue From Investments > Rental And Service Income,3,224245.35
AIMIRT,2023Q4,2023-12-31,2023Q4,Total Revenue,Revenue > Total Revenue,2,225959.22
AIMIRT,2024Q1,2024-03-31,2024Q1,Finance Costs,Expenses > Finance Costs,2,41534.0
AIMIRT,2024Q1,2024-03-31,2024Q1,Increase (Decrease) In Net Assets From Operations,Expenses > Increase (Decrease) In Net Assets From Operations,2,120429.0
AIMIRT,2024Q1,2024-03-31,2024Q1,Management Fee,Expenses > Management Fee,2,12131.0
AIMIRT,2024Q1,2024-03-31,2024Q1,Net Investment Income,Expenses > Net Investment Income,2,120425.0
AIMIRT,2024Q1,2024-03-31,2024Q1,Other Expenses,Expenses > Other Expenses,2,1092.0
AIMIRT,2024Q1,2024-03-31,2024Q1,Other Gains (Losses),Expenses > Other Gains (Losses),2,4.0
AIMIRT,2024Q1,2024-03-31,2024Q1,Gains (Losses) On Fair Value Adjustments Of Investments,Expenses > Other Gains (Losses) > Gains (Losses) On Fair Value Adjustments Of Investments,3,4.0
AIMIRT,2024Q1,2024-03-31,2024Q1,Professional Fees,Expenses > Professional Fees,2,813.0
AIMIRT,2024Q1,2024-03-31,2024Q1,Professional Fees - Others,Expenses > Professional Fees > Professional Fees - Others,3,813.0
AIMIRT,2024Q1,2024-03-31,2024Q1,Property Management Fee,Expenses > Property Management Fee,2,18486.0
AIMIRT,2024Q1,2024-03-31,2024Q1,Registrar Fee,Expenses > Registrar Fee,2,471.0
AIMIRT,2024Q1,2024-03-31,2024Q1,Selling And Administrative Expenses,Expenses > Selling And Administrative Expenses,2,19823.0
AIMIRT,2024Q1,2024-03-31,2024Q1,Administrative Expenses,Expenses > Selling And Administrative Expenses > Administrative Expenses,3,19823.0
AIMIRT,2024Q1,2024-03-31,2024Q1,Total Expenses,Expenses > Total Expenses,2,98808.0
